id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7506488,2010-01-08 22:54:00,379,2019,$5.13,Online Transaction,47399,ONLINE,,,5815,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7506610,2010-01-09 01:43:00,379,2019,$23.10,Online Transaction,81477,ONLINE,,,5311,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7513807,2010-01-10 19:15:00,1600,5050,$188.41,Online Transaction,32858,ONLINE,,,5311,Insufficient Balance,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7513871,2010-01-10 19:44:00,1600,5050,$104.00,Online Transaction,39991,ONLINE,,,3771,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7514009,2010-01-10 21:01:00,720,4136,$225.36,Online Transaction,31893,ONLINE,,,5311,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7514254,2010-01-10 23:00:00,720,4136,$0.30,Online Transaction,83271,ONLINE,,,4214,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7514305,2010-01-10 23:48:00,379,2019,$11.94,Online Transaction,47399,ONLINE,,,5815,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7517948,2010-01-11 20:24:00,1600,5050,$246.85,Online Transaction,55555,ONLINE,,,5712,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7518102,2010-01-11 21:45:00,727,4295,$55.85,Online Transaction,77020,ONLINE,,,5816,,Yes,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Mastercard,Debit,5252574971670597,04/2018,920,YES,1,$19086,08/2009,2011,No
7521993,2010-01-12 21:02:00,1048,2542,$1014.41,Online Transaction,9026,ONLINE,,,4411,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7522354,2010-01-13 02:11:00,1644,3444,$8.30,Swipe Transaction,82402,Funafuti,Tuvalu,,4121,,Yes,83,65,1937,1,Male,637 Seventh Street,34.66,-83.09,$15406,$31943,$1248,686,6,Visa,Credit,4715738219735937,07/2023,643,YES,1,$10900,06/2009,2009,No
7525132,2010-01-13 15:43:00,1600,5050,$-104.00,Online Transaction,39991,ONLINE,,,3771,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7533638,2010-01-15 22:32:00,379,2019,$24.71,Online Transaction,41184,ONLINE,,,5310,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7533797,2010-01-16 01:56:00,1048,2542,$95.92,Online Transaction,41184,ONLINE,,,5310,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7533803,2010-01-16 02:09:00,379,2019,$1198.09,Online Transaction,47225,ONLINE,,,4411,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7541336,2010-01-17 21:43:00,1600,5050,$73.72,Online Transaction,90865,ONLINE,,,5311,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7541376,2010-01-17 21:59:00,1600,5050,$181.15,Online Transaction,82383,ONLINE,,,5045,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7541474,2010-01-17 22:41:00,727,4295,$7.15,Online Transaction,2951,ONLINE,,,5733,,Yes,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Mastercard,Debit,5252574971670597,04/2018,920,YES,1,$19086,08/2009,2011,No
7541607,2010-01-18 01:20:00,1019,5112,$421.56,Online Transaction,60569,ONLINE,,,5300,,Yes,81,57,1939,1,Female,482 Grant Street,34.09,-117.96,$15775,$29928,$2028,713,4,Mastercard,Credit,5436428996800938,11/2023,845,YES,1,$7300,10/2008,2010,No
7541624,2010-01-18 01:54:00,720,4136,$38.37,Online Transaction,33526,ONLINE,,,5814,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7544897,2010-01-18 18:15:00,1600,5050,$25.35,Online Transaction,60152,ONLINE,,,3000,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7545630,2010-01-19 03:07:00,379,2019,$7.24,Swipe Transaction,82402,Funafuti,Tuvalu,,4121,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7545651,2010-01-19 03:59:00,379,2019,$13.31,Online Transaction,89069,ONLINE,,,5251,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7549344,2010-01-19 23:03:00,727,4295,$12.69,Online Transaction,18563,ONLINE,,,4121,,Yes,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Mastercard,Debit,5252574971670597,04/2018,920,YES,1,$19086,08/2009,2011,No
7560178,2010-01-22 17:35:00,1557,2471,$3.21,Online Transaction,19964,ONLINE,,,5311,,Yes,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3,Visa,Debit,4937226529694539,04/2021,978,NO,1,$12370,04/2004,2008,No
7560321,2010-01-22 18:36:00,1019,5112,$35.48,Swipe Transaction,18517,Funafuti,Tuvalu,,5310,,Yes,81,57,1939,1,Female,482 Grant Street,34.09,-117.96,$15775,$29928,$2028,713,4,Mastercard,Credit,5436428996800938,11/2023,845,YES,1,$7300,10/2008,2010,No
7560537,2010-01-22 19:57:00,1048,2542,$352.00,Online Transaction,57133,ONLINE,,,3730,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7560907,2010-01-22 22:42:00,379,2019,$8.73,Online Transaction,16798,ONLINE,,,4121,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7560917,2010-01-22 22:47:00,379,2019,$42.03,Online Transaction,60569,ONLINE,,,5300,,Yes,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5910929635230868,02/2020,525,YES,1,$21628,03/2001,2008,No
7560926,2010-01-22 22:53:00,720,4136,$43.61,Online Transaction,88459,ONLINE,,,5311,,Yes,36,65,1983,5,Female,980 Federal Drive,42.38,-83.1,$9710,$19800,$40038,682,3,Mastercard,Debit,5549447642972376,08/2021,647,YES,1,$974,08/2004,2008,No
7560966,2010-01-22 23:31:00,1048,2542,$437.00,Online Transaction,59474,ONLINE,,,3722,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7561057,2010-01-23 02:04:00,1048,2542,$204.69,Online Transaction,94123,ONLINE,,,5310,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7564371,2010-01-23 21:33:00,1048,2542,$-437.00,Online Transaction,59474,ONLINE,,,3722,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7564382,2010-01-23 21:37:00,1048,2542,$243.45,Online Transaction,59474,ONLINE,,,3722,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7567939,2010-01-24 17:17:00,1557,2471,$3.56,Online Transaction,9932,ONLINE,,,5311,,Yes,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3,Visa,Debit,4937226529694539,04/2021,978,NO,1,$12370,04/2004,2008,No
7568636,2010-01-24 23:04:00,727,4295,$151.22,Online Transaction,76639,ONLINE,,,5732,,Yes,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Mastercard,Debit,5252574971670597,04/2018,920,YES,1,$19086,08/2009,2011,No
7569075,2010-01-25 06:46:00,1404,4555,$30.15,Online Transaction,59199,ONLINE,,,5814,,Yes,52,71,1967,11,Female,68 Sixth Avenue,32.3,-95.47,$17886,$36472,$80469,526,2,Mastercard,Debit,5952597489933830,05/2020,895,YES,2,$1993,09/2004,2014,No
7571463,2010-01-25 15:02:00,1404,4555,$366.06,Online Transaction,95676,ONLINE,,,3144,,Yes,52,71,1967,11,Female,68 Sixth Avenue,32.3,-95.47,$17886,$36472,$80469,526,2,Mastercard,Debit,5952597489933830,05/2020,895,YES,2,$1993,09/2004,2014,No
7572763,2010-01-26 00:20:00,335,5131,$87.83,Online Transaction,60569,ONLINE,,,5300,,Yes,46,68,1973,7,Female,75 Birch Lane,26.74,-80.12,$27696,$56467,$66565,688,3,Visa,Debit,4414800408438414,06/2020,833,YES,1,$23401,10/2008,2011,No
7572962,2010-01-26 05:38:00,1731,4616,$9.41,Online Transaction,86286,ONLINE,,,5732,,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7573132,2010-01-26 06:39:00,1731,4616,$68.57,Online Transaction,39261,ONLINE,,,5815,,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7573534,2010-01-26 08:09:00,155,5793,$52.95,Online Transaction,86959,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7573965,2010-01-26 09:43:00,1731,4616,$109.37,Online Transaction,68751,ONLINE,,,5651,Insufficient Balance,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7574474,2010-01-26 11:26:00,1731,4616,$128.62,Swipe Transaction,79073,Port au Prince,Haiti,,5411,,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7576287,2010-01-26 18:40:00,1557,2471,$76.27,Swipe Transaction,64198,Funafuti,Tuvalu,,5812,,Yes,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3,Visa,Debit,4937226529694539,04/2021,978,NO,1,$12370,04/2004,2008,No
7576435,2010-01-26 19:41:00,1600,5050,$0.27,Online Transaction,47399,ONLINE,,,5815,,Yes,62,66,1957,9,Female,314 Fourth Street,47.67,-122.18,$49629,$101193,$124771,747,3,Mastercard,Debit,5580555303942267,05/2021,975,YES,2,$22446,10/2006,2012,No
7576839,2010-01-26 23:08:00,1487,2978,$332.48,Online Transaction,65881,ONLINE,,,5311,,Yes,59,69,1961,2,Female,4793 North Street,40.69,-80.01,$39464,$80464,$76261,727,3,Visa,Debit,4394014058373538,10/2022,943,YES,1,$31589,05/2008,2008,No
7576852,2010-01-26 23:18:00,1048,2542,$0.04,Online Transaction,68751,ONLINE,,,5651,,Yes,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Debit,5424466713085703,06/2014,575,YES,2,$22527,04/2007,2011,No
7576947,2010-01-27 01:35:00,1557,2471,$467.52,Online Transaction,34524,ONLINE,,,5712,,Yes,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3,Visa,Debit,4937226529694539,04/2021,978,NO,1,$12370,04/2004,2008,No
7576948,2010-01-27 01:35:00,1557,2471,$112.42,Swipe Transaction,94000,Funafuti,Tuvalu,,5912,,Yes,50,66,1970,2,Female,2516 Essex Drive,45.45,-122.79,$23687,$48295,$109558,707,3,Visa,Debit,4937226529694539,04/2021,978,NO,1,$12370,04/2004,2008,No
7581095,2010-01-28 05:15:00,771,4986,$138.00,Online Transaction,74934,ONLINE,,,3596,Bad Card Number,Yes,44,69,1975,9,Male,919 Lafayette Drive,42.33,-122.79,$18961,$38661,$88636,765,3,Mastercard,Debit,5778350556346106,01/2023,199,YES,2,$17536,10/2003,2010,No
7581113,2010-01-28 05:39:00,1731,4616,$124.67,Online Transaction,76639,ONLINE,,,5732,,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7581243,2010-01-28 06:30:00,1896,4529,$84.80,Online Transaction,86959,ONLINE,,,5311,,Yes,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7581318,2010-01-28 06:50:00,1052,3651,$48.67,Online Transaction,81536,ONLINE,,,5310,,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7581541,2010-01-28 07:43:00,1052,3651,$345.87,Online Transaction,47225,ONLINE,,,4411,,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7581573,2010-01-28 07:50:00,155,5793,$99.14,Online Transaction,60569,ONLINE,,,5300,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7581617,2010-01-28 07:59:00,1052,3651,$78.55,Online Transaction,20561,ONLINE,,,5912,,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7581836,2010-01-28 08:47:00,155,5793,$201.57,Online Transaction,54773,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7581947,2010-01-28 09:11:00,771,4986,$117.03,Online Transaction,9932,ONLINE,,,5311,,Yes,44,69,1975,9,Male,919 Lafayette Drive,42.33,-122.79,$18961,$38661,$88636,765,3,Mastercard,Debit,5778350556346106,01/2023,199,YES,2,$17536,10/2003,2010,No
7582037,2010-01-28 09:31:00,1896,4529,$131.05,Online Transaction,60569,ONLINE,,,5300,,Yes,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7582129,2010-01-28 09:56:00,155,5793,$2.78,Online Transaction,60569,ONLINE,,,5300,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7582407,2010-01-28 10:56:00,1731,4616,$626.69,Online Transaction,55555,ONLINE,,,5712,,Yes,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6,Visa,Debit,4601299602284616,03/2022,652,YES,2,$15822,09/2006,2009,No
7582472,2010-01-28 11:12:00,1896,4529,$0.70,Online Transaction,70268,ONLINE,,,4722,,Yes,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7582718,2010-01-28 12:03:00,1052,3651,$1.05,Online Transaction,13523,ONLINE,,,5310,,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7582781,2010-01-28 12:17:00,771,4986,$258.37,Online Transaction,41184,ONLINE,,,5310,,Yes,44,69,1975,9,Male,919 Lafayette Drive,42.33,-122.79,$18961,$38661,$88636,765,3,Mastercard,Debit,5778350556346106,01/2023,199,YES,2,$17536,10/2003,2010,No
7582793,2010-01-28 12:20:00,771,4986,$99.97,Swipe Transaction,74780,Port au Prince,Haiti,,5712,,Yes,44,69,1975,9,Male,919 Lafayette Drive,42.33,-122.79,$18961,$38661,$88636,765,3,Mastercard,Debit,5778350556346106,01/2023,199,YES,2,$17536,10/2003,2010,No
7582824,2010-01-28 12:27:00,1052,3651,$147.57,Online Transaction,41184,ONLINE,,,5310,Insufficient Balance,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7583369,2010-01-28 14:23:00,155,5793,$215.54,Online Transaction,9932,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7583585,2010-01-28 15:14:00,155,5793,$215.25,Online Transaction,88459,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7583605,2010-01-28 15:19:00,155,5793,$34.32,Online Transaction,9932,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7585070,2010-01-29 05:25:00,771,4986,$116.94,Online Transaction,75034,ONLINE,,,5045,,Yes,44,69,1975,9,Male,919 Lafayette Drive,42.33,-122.79,$18961,$38661,$88636,765,3,Mastercard,Debit,5778350556346106,01/2023,199,YES,2,$17536,10/2003,2010,No
7585515,2010-01-29 08:12:00,155,5793,$126.67,Online Transaction,69956,ONLINE,,,5310,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
7585936,2010-01-29 10:12:00,1996,4744,$86.83,Online Transaction,48919,ONLINE,,,5311,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7586277,2010-01-29 11:41:00,1996,4744,$17.28,Online Transaction,42693,ONLINE,,,5816,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7590163,2010-01-30 12:37:00,1019,5112,$71.95,Online Transaction,59474,ONLINE,,,3722,Insufficient Balance,Yes,81,57,1939,1,Female,482 Grant Street,34.09,-117.96,$15775,$29928,$2028,713,4,Mastercard,Credit,5436428996800938,11/2023,845,YES,1,$7300,10/2008,2010,No
7590192,2010-01-30 12:44:00,1019,5112,$-450.00,Online Transaction,59474,ONLINE,,,3722,,Yes,81,57,1939,1,Female,482 Grant Street,34.09,-117.96,$15775,$29928,$2028,713,4,Mastercard,Credit,5436428996800938,11/2023,845,YES,1,$7300,10/2008,2010,No
7592334,2010-01-31 04:05:00,1052,3651,$18.36,Online Transaction,39261,ONLINE,,,5815,,Yes,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2,Mastercard,Debit,5750094419099846,09/2024,433,YES,2,$12346,07/1998,2006,No
7592381,2010-01-31 05:32:00,408,2515,$117.92,Online Transaction,60569,ONLINE,,,5300,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7592433,2010-01-31 06:03:00,408,2515,$42.55,Online Transaction,67570,ONLINE,,,5311,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7592455,2010-01-31 06:08:00,665,5357,$60.24,Online Transaction,85247,ONLINE,,,5815,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7592501,2010-01-31 06:18:00,506,2060,$41.01,Online Transaction,86203,ONLINE,,,5814,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7592502,2010-01-31 06:19:00,506,2060,$69.15,Online Transaction,94123,ONLINE,,,5310,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7592537,2010-01-31 06:31:00,665,5357,$16.37,Online Transaction,76210,ONLINE,,,5732,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7592635,2010-01-31 07:00:00,155,5793,$49.90,Online Transaction,38602,ONLINE,,,5311,,Yes,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit (Prepaid),5039304998585215,11/2023,721,YES,2,$15,12/2003,2010,No
